,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
31,2021-07-18 07:00:00,D,133.2,339.6,0.3034,0.2,13.9,818.2,2.023,0.0,1014.0,0.0,297.0,1.177,-100.0,0.2669,2.005,187.6,40.7,-73.93,AWRF
32,2021-07-18 08:00:00,D,99.96,304.7,0.3123,0.2,13.89,527.2,2.245,0.0,1014.0,0.0,297.1,1.176,-100.0,0.6477,2.149,196.8,40.7,-73.93,AWRF
33,2021-07-18 09:00:00,D,97.95,340.8,0.3528,0.2,13.86,507.4,2.717,0.001789,1013.0,0.0,296.9,1.176,-100.0,1.386,2.337,210.7,40.7,-73.93,AWRF
34,2021-07-18 10:00:00,D,103.2,304.7,0.3438,0.2,13.87,1030.0,2.788,2.286,1014.0,0.0,297.0,1.177,-100.0,1.308,2.462,208.0,40.7,-73.93,AWRF
35,2021-07-18 11:00:00,C,159.7,461.7,0.3803,0.2,13.87,1133.0,2.731,133.8,1014.0,0.0,297.5,1.175,-100.0,1.156,2.475,205.0,40.7,-73.93,AWRF
36,2021-07-18 12:00:00,C,257.0,712.5,0.4181,0.2,13.87,2861.0,2.59,315.2,1015.0,0.0,298.0,1.175,-100.0,1.152,2.32,206.4,40.7,-73.93,AWRF
37,2021-07-18 13:00:00,B,331.6,954.0,0.4639,0.2,13.86,4746.0,2.658,478.0,1016.0,0.0,298.9,1.172,-100.0,1.501,2.193,214.4,40.7,-73.93,AWRF
38,2021-07-18 14:00:00,B,703.8,964.5,0.5088,0.2,13.84,7274.0,3.221,403.2,1015.0,0.0,299.8,1.168,-100.0,1.94,2.572,217.0,40.7,-73.93,AWRF
39,2021-07-18 15:00:00,B,596.5,1045.0,0.5409,0.2,13.85,6526.0,3.552,469.7,1013.0,0.0,300.6,1.163,-100.0,1.946,2.972,213.2,40.7,-73.93,AWRF
40,2021-07-18 16:00:00,B,567.7,1204.0,0.588,0.2,13.86,7495.0,3.808,496.7,1014.0,0.0,301.1,1.162,-100.0,2.015,3.231,212.0,40.7,-73.93,AWRF
41,2021-07-18 17:00:00,A,801.7,1817.0,0.6869,0.2,13.84,15130.0,4.077,949.2,1014.0,0.0,301.8,1.16,-100.0,2.156,3.461,211.9,40.7,-73.93,AWRF
42,2021-07-18 18:00:00,A,808.4,1994.0,0.7345,0.2,13.83,16170.0,4.385,915.0,1013.0,0.0,302.1,1.158,-100.0,2.588,3.54,216.2,40.7,-73.93,AWRF
43,2021-07-18 19:00:00,A,1162.0,1980.0,0.7423,0.2,13.82,20060.0,4.481,815.8,1014.0,0.0,302.4,1.158,-100.0,2.977,3.349,221.6,40.7,-73.93,AWRF
44,2021-07-18 20:00:00,A,1007.0,1987.0,0.769,0.2,13.8,17530.0,4.811,753.9,1014.0,0.0,302.4,1.158,-100.0,3.578,3.216,228.1,40.7,-73.93,AWRF
45,2021-07-18 21:00:00,A,933.4,1794.0,0.7648,0.2,13.77,14100.0,5.22,519.6,1014.0,0.0,301.9,1.16,-100.0,4.409,2.795,237.6,40.7,-73.93,AWRF
46,2021-07-18 22:00:00,A,930.7,1467.0,0.71,0.2,13.76,11030.0,5.01,318.2,1013.0,0.0,301.6,1.161,-100.0,4.473,2.256,243.2,40.7,-73.93,AWRF
47,2021-07-18 23:00:00,B,816.7,1218.0,0.6611,0.2,13.75,7979.0,4.821,164.1,1014.0,0.0,300.9,1.165,-100.0,4.599,1.446,252.6,40.7,-73.93,AWRF
48,2021-07-19 00:00:00,B,721.0,970.0,0.6061,0.2,13.75,5521.0,4.695,55.66,1014.0,0.0,299.6,1.169,-100.0,4.651,0.6385,262.2,40.7,-73.93,AWRF
49,2021-07-19 01:00:00,C,693.5,761.7,0.5524,0.2,13.76,3881.0,4.373,0.0,1014.0,0.0,299.1,1.171,-100.0,4.372,-0.07174,270.9,40.7,-73.93,AWRF
50,2021-07-19 02:00:00,C,621.1,659.1,0.5246,0.2,13.75,2927.0,4.333,0.0,1014.0,0.0,298.4,1.173,-100.0,4.303,-0.5098,276.8,40.7,-73.93,AWRF
51,2021-07-19 03:00:00,C,515.9,637.0,0.5195,0.2,13.74,2524.0,4.361,0.0,1014.0,0.0,297.5,1.177,-100.0,4.329,-0.5196,276.8,40.7,-73.93,AWRF
52,2021-07-19 04:00:00,C,532.7,570.3,0.5012,0.2,13.75,1800.0,4.267,0.0,1014.0,0.0,297.1,1.179,-100.0,4.218,-0.6441,278.7,40.7,-73.93,AWRF
53,2021-07-19 05:00:00,C,525.9,535.8,0.49,0.2,13.75,1649.0,4.197,0.0,1014.0,0.0,296.7,1.18,-100.0,4.122,-0.787,280.8,40.7,-73.93,AWRF
54,2021-07-19 06:00:00,C,554.1,436.5,0.4367,0.2,13.76,1556.0,3.714,0.0,1014.0,0.0,296.4,1.182,-100.0,3.672,-0.5594,278.7,40.7,-73.93,AWRF
55,2021-07-19 07:00:00,D,390.7,314.8,0.3604,0.2,13.78,1626.0,3.091,0.0,1013.0,0.0,296.2,1.182,-100.0,3.069,-0.367,276.8,40.7,-73.93,AWRF
56,2021-07-19 08:00:00,D,327.8,303.9,0.359,0.2,13.78,1368.0,3.158,0.0,1013.0,0.0,296.0,1.182,-100.0,3.131,-0.4106,277.5,40.7,-73.93,AWRF
57,2021-07-19 09:00:00,D,437.2,268.1,0.3388,0.2,13.79,1237.0,2.953,0.0,1013.0,0.0,295.9,1.182,-100.0,2.931,-0.3652,277.1,40.7,-73.93,AWRF
58,2021-07-19 10:00:00,D,320.5,210.1,0.3012,0.2,13.8,814.6,2.672,2.202,1014.0,0.0,295.9,1.183,-100.0,2.64,-0.413,278.9,40.7,-73.93,AWRF
59,2021-07-19 11:00:00,C,457.8,442.0,0.385,0.2,13.8,2041.0,2.838,135.2,1014.0,0.0,296.2,1.182,-100.0,2.671,-0.9603,289.8,40.7,-73.93,AWRF
60,2021-07-19 12:00:00,C,635.7,755.0,0.453,0.2,13.8,5037.0,2.81,319.0,1014.0,0.0,296.7,1.182,-100.0,2.261,-1.668,306.4,40.7,-73.93,AWRF
61,2021-07-19 13:00:00,B,711.2,905.6,0.4855,0.2,13.81,6756.0,2.936,374.0,1014.0,0.0,297.2,1.179,-100.0,2.077,-2.075,315.0,40.7,-73.93,AWRF
62,2021-07-19 14:00:00,C,657.8,732.3,0.4635,0.2,13.81,4454.0,3.037,286.5,1014.0,0.0,297.9,1.176,-100.0,1.862,-2.4,322.2,40.7,-73.93,AWRF
63,2021-07-19 15:00:00,B,768.6,972.6,0.4883,0.2,13.81,7780.0,2.852,501.6,1014.0,0.0,298.6,1.174,-100.0,1.776,-2.232,321.5,40.7,-73.93,AWRF
64,2021-07-19 16:00:00,B,697.3,987.5,0.5002,0.2,13.8,7308.0,3.051,440.2,1013.0,0.0,299.1,1.171,-100.0,1.879,-2.404,322.0,40.7,-73.93,AWRF
65,2021-07-19 17:00:00,A,930.3,1584.0,0.5934,0.2,13.81,15000.0,3.117,899.8,1013.0,0.0,300.0,1.168,-100.0,1.702,-2.612,326.9,40.7,-73.93,AWRF
66,2021-07-19 18:00:00,B,719.1,1225.0,0.5175,0.2,13.82,10160.0,2.842,590.4,1013.0,0.0,299.5,1.169,-100.0,1.324,-2.514,332.2,40.7,-73.93,AWRF
67,2021-07-19 19:00:00,A,810.4,1509.0,0.5518,0.2,13.83,14010.0,2.684,824.3,1013.0,0.0,300.4,1.165,-100.0,1.214,-2.394,333.1,40.7,-73.93,AWRF
68,2021-07-19 20:00:00,B,803.5,1029.0,0.4688,0.2,13.84,9229.0,2.274,429.1,1013.0,0.0,301.3,1.161,-100.0,1.085,-1.998,331.5,40.7,-73.93,AWRF
69,2021-07-19 21:00:00,B,927.5,1199.0,0.4856,0.2,13.85,12180.0,1.953,601.1,1013.0,0.0,301.5,1.161,-100.0,0.6848,-1.829,339.5,40.7,-73.93,AWRF
70,2021-07-19 22:00:00,B,927.4,905.0,0.3949,0.2,13.87,9603.0,1.103,417.4,1014.0,0.0,301.6,1.161,-100.0,0.4619,-1.002,335.3,40.7,-73.93,AWRF
71,2021-07-19 23:00:00,C,879.9,647.8,0.3307,0.2,13.87,6691.0,0.8215,232.0,1014.0,0.0,301.3,1.163,-100.0,0.7491,-0.3372,294.2,40.7,-73.93,AWRF
72,2021-07-20 00:00:00,D,515.2,329.7,0.2194,0.2,13.88,2439.0,0.7149,59.74,1013.0,0.0,299.9,1.166,-100.0,0.6845,0.2064,253.2,40.7,-73.93,AWRF
73,2021-07-20 01:00:00,D,372.7,195.2,0.1872,0.2,13.88,1127.0,0.9919,0.0,1012.0,0.0,299.4,1.167,-100.0,0.5568,0.8209,214.1,40.7,-73.93,AWRF
74,2021-07-20 02:00:00,D,234.4,180.8,0.2054,0.2,13.88,714.4,1.304,0.0,1012.0,0.0,298.6,1.17,-100.0,0.7254,1.083,213.8,40.7,-73.93,AWRF
75,2021-07-20 03:00:00,D,154.2,219.9,0.2409,0.2,13.87,609.1,1.661,0.0,1011.0,0.0,297.7,1.173,-100.0,1.101,1.244,221.5,40.7,-73.93,AWRF
76,2021-07-20 04:00:00,D,129.6,185.8,0.2315,0.2,13.85,442.8,1.654,0.0,1012.0,0.0,297.3,1.175,-100.0,1.407,0.8709,238.2,40.7,-73.93,AWRF
77,2021-07-20 05:00:00,D,107.0,180.7,0.234,0.2,13.83,620.2,1.79,0.0,1012.0,0.0,296.9,1.176,-100.0,1.692,0.5833,251.0,40.7,-73.93,AWRF
78,2021-07-20 06:00:00,D,76.33,133.5,0.2214,0.2,13.83,445.6,1.874,0.0,1012.0,0.0,296.9,1.177,-100.0,1.837,0.3682,258.7,40.7,-73.93,AWRF
79,2021-07-20 07:00:00,D,73.67,137.6,0.2197,0.2,13.83,408.9,1.827,0.0,1012.0,0.0,296.5,1.177,-100.0,1.826,0.04657,268.5,40.7,-73.93,AWRF
80,2021-07-20 08:00:00,D,72.02,149.1,0.2182,0.2,13.82,395.8,1.745,0.0,1011.0,0.0,296.0,1.179,-100.0,1.735,-0.1856,276.1,40.7,-73.93,AWRF
81,2021-07-20 09:00:00,D,65.69,134.7,0.2197,0.2,13.82,348.3,1.863,0.0,1012.0,0.0,295.8,1.18,-100.0,1.833,-0.3356,280.4,40.7,-73.93,AWRF
82,2021-07-20 10:00:00,D,55.6,105.8,0.1918,0.2,13.83,191.6,1.672,2.169,1012.0,0.0,295.8,1.181,-100.0,1.641,-0.3218,281.1,40.7,-73.93,AWRF
83,2021-07-20 11:00:00,D,95.27,232.4,0.2307,0.2,13.84,484.2,1.501,133.2,1013.0,0.0,296.4,1.179,-100.0,1.426,-0.4695,288.2,40.7,-73.93,AWRF
84,2021-07-20 12:00:00,C,163.2,443.2,0.2709,0.2,13.84,1462.0,1.481,319.6,1012.0,0.0,297.7,1.174,-100.0,1.303,-0.7031,298.3,40.7,-73.93,AWRF
85,2021-07-20 13:00:00,C,261.3,704.4,0.318,0.2,13.84,3333.0,1.437,507.4,1012.0,0.0,298.7,1.169,-100.0,1.184,-0.8152,304.6,40.7,-73.93,AWRF
86,2021-07-20 14:00:00,B,466.2,936.1,0.3612,0.2,13.85,6611.0,1.304,680.9,1011.0,0.0,300.1,1.163,-100.0,1.221,-0.4577,290.5,40.7,-73.93,AWRF
87,2021-07-20 15:00:00,B,717.2,1173.0,0.4135,0.2,13.85,11030.0,1.296,817.2,1011.0,0.0,301.1,1.159,-100.0,1.296,0.02971,268.7,40.7,-73.93,AWRF
88,2021-07-20 16:00:00,A,909.9,1377.0,0.4637,0.2,13.84,14960.0,1.474,910.6,1010.0,0.0,302.0,1.154,-100.0,1.444,0.2929,258.5,40.7,-73.93,AWRF
89,2021-07-20 17:00:00,A,1173.0,1527.0,0.5092,0.2,13.85,19270.0,1.586,948.9,1010.0,0.0,303.0,1.15,-100.0,1.472,0.5909,248.1,40.7,-73.93,AWRF
90,2021-07-20 18:00:00,A,1194.0,1560.0,0.5135,0.2,13.85,19940.0,1.56,934.0,1010.0,0.0,303.7,1.147,-100.0,1.46,0.5507,249.3,40.7,-73.93,AWRF
91,2021-07-20 19:00:00,A,1364.0,1471.0,0.5076,0.2,13.86,20380.0,1.529,832.7,1010.0,0.0,303.9,1.146,-100.0,1.357,0.705,242.5,40.7,-73.93,AWRF
92,2021-07-20 20:00:00,B,1026.0,1016.0,0.4355,0.2,13.86,11500.0,1.967,429.4,1009.0,0.0,303.7,1.147,-100.0,1.465,1.312,228.2,40.7,-73.93,AWRF
93,2021-07-20 21:00:00,B,1026.0,1146.0,0.4626,0.2,13.85,12850.0,2.058,490.5,1009.0,0.0,303.5,1.147,-100.0,1.624,1.264,232.1,40.7,-73.93,AWRF
94,2021-07-20 22:00:00,B,1014.0,1071.0,0.4612,0.2,13.84,11660.0,2.154,405.5,1008.0,0.0,303.1,1.147,-100.0,1.749,1.256,234.3,40.7,-73.93,AWRF
95,2021-07-20 23:00:00,C,1150.0,833.4,0.4377,0.2,13.84,9394.0,2.429,224.0,1009.0,0.0,302.9,1.149,-100.0,1.988,1.395,234.9,40.7,-73.93,AWRF
96,2021-07-21 00:00:00,C,871.7,549.1,0.3715,0.2,13.84,4920.0,2.209,53.11,1009.0,0.0,301.9,1.152,-100.0,1.895,1.135,239.1,40.7,-73.93,AWRF
97,2021-07-21 01:00:00,D,654.1,356.9,0.3122,0.2,13.85,2506.0,2.006,0.0,1009.0,0.0,301.2,1.155,-100.0,1.713,1.043,238.7,40.7,-73.93,AWRF
98,2021-07-21 02:00:00,D,182.5,231.1,0.2384,0.2,13.86,743.6,1.611,0.0,1009.0,0.0,300.6,1.156,-100.0,1.248,1.018,230.8,40.7,-73.93,AWRF
99,2021-07-21 03:00:00,D,146.4,235.4,0.2553,0.2,13.85,609.5,1.817,0.0,1009.0,0.0,300.0,1.159,-100.0,1.447,1.099,232.8,40.7,-73.93,AWRF
100,2021-07-21 04:00:00,D,123.8,198.7,0.228,0.2,13.85,486.7,1.664,0.0,1009.0,0.0,299.4,1.162,-100.0,1.467,0.7856,241.8,40.7,-73.93,AWRF
101,2021-07-21 05:00:00,D,132.1,197.4,0.223,0.2,13.84,652.6,1.635,0.0,1010.0,0.0,298.7,1.164,-100.0,1.598,0.344,257.9,40.7,-73.93,AWRF
102,2021-07-21 06:00:00,D,102.1,193.4,0.2256,0.2,13.83,404.6,1.598,0.0,1010.0,0.0,298.4,1.166,-100.0,1.594,-0.1034,273.7,40.7,-73.93,AWRF
103,2021-07-21 07:00:00,D,102.3,182.0,0.2072,0.2,13.84,400.4,1.375,0.0,1009.0,0.0,297.8,1.168,-100.0,1.315,-0.4037,287.1,40.7,-73.93,AWRF
104,2021-07-21 08:00:00,D,99.96,202.2,0.2027,0.2,13.85,467.3,1.164,0.0,1009.0,0.0,297.2,1.171,-100.0,0.9962,-0.6025,301.2,40.7,-73.93,AWRF
105,2021-07-21 09:00:00,D,100.2,193.1,0.1757,0.2,13.87,463.2,0.6951,0.0,1008.0,0.0,296.5,1.173,-100.0,0.4793,-0.5034,316.4,40.7,-73.93,AWRF
106,2021-07-21 10:00:00,D,100.8,169.0,0.1803,0.2,13.86,397.8,0.8605,2.125,1008.0,0.0,296.4,1.175,-100.0,0.6007,-0.6162,315.7,40.7,-73.93,AWRF
107,2021-07-21 11:00:00,D,158.0,316.6,0.2441,0.2,13.86,1007.0,1.208,130.6,1009.0,0.0,296.9,1.173,-100.0,0.7646,-0.9352,320.7,40.7,-73.93,AWRF
108,2021-07-21 12:00:00,C,205.7,538.2,0.3039,0.2,13.85,2088.0,1.558,315.7,1010.0,0.0,298.0,1.171,-100.0,1.063,-1.14,317.0,40.7,-73.93,AWRF
109,2021-07-21 13:00:00,C,331.9,806.1,0.3665,0.2,13.85,4395.0,1.711,506.8,1011.0,0.0,299.0,1.168,-100.0,0.9951,-1.392,324.4,40.7,-73.93,AWRF
110,2021-07-21 14:00:00,B,591.6,1088.0,0.4305,0.2,13.85,8671.0,1.829,675.2,1012.0,0.0,300.2,1.164,-100.0,0.8225,-1.634,333.3,40.7,-73.93,AWRF
111,2021-07-21 15:00:00,A,908.8,1391.0,0.5052,0.2,13.84,14460.0,2.044,815.3,1011.0,0.0,300.9,1.161,-100.0,0.9589,-1.805,332.0,40.7,-73.93,AWRF
112,2021-07-21 16:00:00,A,917.3,1611.0,0.5465,0.2,13.84,16720.0,2.228,902.5,1011.0,0.0,301.1,1.16,-100.0,0.8416,-2.063,337.8,40.7,-73.93,AWRF
113,2021-07-21 17:00:00,A,828.0,1323.0,0.5351,0.2,13.85,12080.0,2.745,522.3,1010.0,0.0,300.9,1.16,-100.0,0.799,-2.626,343.1,40.7,-73.93,AWRF
114,2021-07-21 18:00:00,A,741.2,1748.0,0.5975,0.2,13.86,15280.0,2.977,845.2,1011.0,0.0,300.1,1.163,-100.0,0.178,-2.972,356.6,40.7,-73.93,AWRF
115,2021-07-21 19:00:00,A,806.4,1644.0,0.5656,0.2,13.85,15460.0,2.622,776.0,1010.0,0.0,300.3,1.162,-100.0,0.256,-2.609,354.4,40.7,-73.93,AWRF
116,2021-07-21 20:00:00,B,907.0,1112.0,0.4632,0.2,13.86,11160.0,1.936,405.8,1010.0,0.0,300.5,1.16,-100.0,0.758,-1.782,337.0,40.7,-73.93,AWRF
117,2021-07-21 21:00:00,B,841.0,1061.0,0.3067,0.2,13.88,11240.0,0.4986,541.6,1010.0,0.0,300.1,1.163,-100.0,0.4818,-0.1284,284.9,40.7,-73.93,AWRF
118,2021-07-21 22:00:00,B,998.4,952.3,0.3222,0.2,13.87,11190.0,0.6916,416.6,1010.0,0.0,300.2,1.163,-100.0,0.6897,0.05136,265.7,40.7,-73.93,AWRF
119,2021-07-21 23:00:00,C,878.4,686.6,0.3824,0.2,13.83,6579.0,1.878,101.9,1011.0,0.0,299.8,1.165,-100.0,1.611,-0.9665,301.0,40.7,-73.93,AWRF
120,2021-07-22 00:00:00,C,699.4,630.8,0.4144,0.2,13.82,4671.0,2.566,37.13,1011.0,0.0,299.0,1.168,-100.0,1.972,-1.641,309.8,40.7,-73.93,AWRF
121,2021-07-22 01:00:00,C,577.4,527.7,0.4334,0.2,13.8,2695.0,3.114,0.0,1011.0,0.0,298.5,1.17,-100.0,1.982,-2.403,320.5,40.7,-73.93,AWRF
122,2021-07-22 02:00:00,C,409.7,543.6,0.4648,0.2,13.81,1863.0,3.593,0.0,1012.0,0.0,297.9,1.174,-100.0,1.816,-3.1,329.6,40.7,-73.93,AWRF
123,2021-07-22 03:00:00,C,298.2,532.2,0.4695,0.2,13.81,1452.0,3.795,0.0,1012.0,0.0,297.1,1.178,-100.0,1.415,-3.522,338.1,40.7,-73.93,AWRF
124,2021-07-22 04:00:00,C,212.0,474.6,0.4476,0.2,13.81,1068.0,3.712,0.0,1013.0,0.0,296.4,1.182,-100.0,1.438,-3.422,337.2,40.7,-73.93,AWRF
125,2021-07-22 05:00:00,C,191.0,473.4,0.4394,0.2,13.81,875.0,3.653,0.0,1014.0,0.0,295.5,1.186,-100.0,1.481,-3.34,336.1,40.7,-73.93,AWRF
126,2021-07-22 06:00:00,C,186.1,501.8,0.4485,0.2,13.81,939.4,3.709,0.0,1014.0,0.0,294.8,1.19,-100.0,1.447,-3.415,337.0,40.7,-73.93,AWRF
127,2021-07-22 07:00:00,C,162.7,499.3,0.4438,0.2,13.81,868.7,3.657,0.0,1014.0,0.0,294.2,1.192,-100.0,1.434,-3.364,336.9,40.7,-73.93,AWRF
128,2021-07-22 08:00:00,C,130.8,469.8,0.4181,0.2,13.82,762.2,3.372,0.0,1015.0,0.0,293.6,1.196,-100.0,1.322,-3.102,336.9,40.7,-73.93,AWRF
129,2021-07-22 09:00:00,C,163.5,423.7,0.39,0.2,13.83,865.6,3.102,0.0,1016.0,0.0,293.2,1.199,-100.0,1.138,-2.886,338.5,40.7,-73.93,AWRF
130,2021-07-22 10:00:00,D,164.1,384.6,0.3782,0.2,13.83,749.0,3.064,2.188,1016.0,0.0,293.1,1.199,-100.0,1.116,-2.854,338.6,40.7,-73.93,AWRF
131,2021-07-22 11:00:00,C,203.8,558.5,0.4304,0.2,13.82,1409.0,3.217,134.5,1016.0,0.0,293.6,1.197,-100.0,1.239,-2.969,337.3,40.7,-73.93,AWRF
132,2021-07-22 12:00:00,C,354.0,818.8,0.487,0.2,13.82,3437.0,3.307,327.0,1017.0,0.0,294.6,1.194,-100.0,1.339,-3.024,336.1,40.7,-73.93,AWRF
133,2021-07-22 13:00:00,B,525.4,1033.0,0.5053,0.2,13.83,6158.0,3.057,522.1,1016.0,0.0,295.7,1.19,-100.0,1.205,-2.81,336.8,40.7,-73.93,AWRF
134,2021-07-22 14:00:00,B,767.4,1257.0,0.5452,0.2,13.85,10080.0,3.053,696.9,1017.0,0.0,297.4,1.184,-100.0,0.6432,-2.985,347.8,40.7,-73.93,AWRF
135,2021-07-22 15:00:00,A,1332.0,1523.0,0.5973,0.2,13.85,17450.0,3.151,832.8,1017.0,0.0,298.9,1.179,-100.0,0.2045,-3.145,356.3,40.7,-73.93,AWRF
136,2021-07-22 16:00:00,B,1197.0,1272.0,0.5236,0.2,13.84,14850.0,2.464,622.2,1017.0,0.0,299.5,1.176,-100.0,0.6989,-2.363,343.5,40.7,-73.93,AWRF
137,2021-07-22 17:00:00,B,1333.0,974.2,0.4461,0.2,13.84,12000.0,1.911,487.2,1016.0,0.0,300.1,1.173,-100.0,1.201,-1.486,321.1,40.7,-73.93,AWRF
138,2021-07-22 18:00:00,B,1470.0,1163.0,0.4624,0.2,13.83,15810.0,1.655,624.6,1016.0,0.0,300.6,1.171,-100.0,1.496,-0.7089,295.4,40.7,-73.93,AWRF
139,2021-07-22 19:00:00,A,1603.0,1556.0,0.54,0.2,13.83,22770.0,1.669,891.5,1015.0,0.0,300.9,1.169,-100.0,1.66,-0.1737,276.0,40.7,-73.93,AWRF
140,2021-07-22 20:00:00,A,1942.0,1475.0,0.5322,0.2,13.83,24540.0,1.838,773.8,1016.0,0.0,301.1,1.168,-100.0,1.818,0.2737,261.4,40.7,-73.93,AWRF
141,2021-07-22 21:00:00,A,1242.0,1314.0,0.5124,0.2,13.82,15890.0,2.115,611.4,1016.0,0.0,300.7,1.17,-100.0,2.112,0.1114,267.0,40.7,-73.93,AWRF
142,2021-07-22 22:00:00,B,1396.0,1164.0,0.5074,0.2,13.82,14440.0,2.163,426.5,1016.0,0.0,300.6,1.171,-100.0,2.155,-0.1905,275.1,40.7,-73.93,AWRF
143,2021-07-22 23:00:00,B,1397.0,902.2,0.4776,0.2,13.81,10470.0,2.495,232.7,1016.0,0.0,299.9,1.172,-100.0,2.44,-0.5217,282.1,40.7,-73.93,AWRF
144,2021-07-23 00:00:00,C,922.1,632.7,0.4496,0.2,13.79,4644.0,2.984,52.61,1016.0,0.0,298.8,1.177,-100.0,2.646,-1.38,297.6,40.7,-73.93,AWRF
145,2021-07-23 01:00:00,D,393.5,346.7,0.3318,0.2,13.81,1416.0,2.447,0.0,1015.0,0.0,298.1,1.178,-100.0,2.132,-1.202,299.4,40.7,-73.93,AWRF
146,2021-07-23 02:00:00,D,212.0,249.3,0.2724,0.2,13.83,750.8,2.012,0.0,1015.0,0.0,297.2,1.181,-100.0,1.813,-0.8733,295.7,40.7,-73.93,AWRF
147,2021-07-23 03:00:00,D,133.0,252.2,0.2841,0.2,13.82,524.1,2.134,0.0,1016.0,0.0,296.6,1.185,-100.0,1.834,-1.091,300.8,40.7,-73.93,AWRF
148,2021-07-23 04:00:00,D,104.3,240.5,0.2825,0.2,13.82,431.9,2.112,0.0,1018.0,0.0,295.9,1.19,-100.0,1.794,-1.114,301.8,40.7,-73.93,AWRF
149,2021-07-23 05:00:00,D,94.1,266.4,0.2943,0.2,13.82,505.5,2.174,0.0,1019.0,0.0,295.1,1.194,-100.0,1.704,-1.351,308.4,40.7,-73.93,AWRF
150,2021-07-23 06:00:00,D,94.2,285.4,0.3199,0.2,13.82,494.9,2.439,0.0,1018.0,0.0,294.6,1.196,-100.0,1.697,-1.752,315.9,40.7,-73.93,AWRF
151,2021-07-23 07:00:00,D,100.5,301.8,0.3302,0.2,13.82,568.3,2.509,0.0,1019.0,0.0,294.0,1.199,-100.0,1.679,-1.864,318.0,40.7,-73.93,AWRF
152,2021-07-23 08:00:00,D,101.8,320.3,0.3321,0.2,13.81,524.9,2.583,0.0,1018.0,0.0,293.3,1.201,-100.0,1.756,-1.895,317.2,40.7,-73.93,AWRF
153,2021-07-23 09:00:00,D,107.2,299.8,0.3316,0.2,13.81,468.0,2.602,0.0,1019.0,0.0,293.1,1.203,-100.0,1.738,-1.937,318.1,40.7,-73.93,AWRF
154,2021-07-23 10:00:00,D,83.98,297.9,0.3376,0.2,13.81,992.4,2.732,2.101,1019.0,0.0,293.0,1.204,-100.0,1.721,-2.122,321.0,40.7,-73.93,AWRF
155,2021-07-23 11:00:00,C,115.4,437.2,0.3788,0.2,13.82,794.4,2.907,129.3,1020.0,0.0,293.6,1.202,-100.0,1.465,-2.511,329.7,40.7,-73.93,AWRF
156,2021-07-23 12:00:00,C,179.6,693.4,0.4452,0.2,13.83,1908.0,3.134,322.4,1019.0,0.0,294.9,1.197,-100.0,1.198,-2.896,337.5,40.7,-73.93,AWRF
157,2021-07-23 13:00:00,B,371.3,1019.0,0.5158,0.2,13.83,4865.0,3.325,514.9,1018.0,0.0,296.1,1.192,-100.0,0.8604,-3.212,345.0,40.7,-73.93,AWRF
158,2021-07-23 14:00:00,B,828.3,1299.0,0.5691,0.2,13.85,11030.0,3.416,690.4,1018.0,0.0,297.6,1.186,-100.0,0.5377,-3.374,350.9,40.7,-73.93,AWRF
159,2021-07-23 15:00:00,A,1528.0,1546.0,0.5974,0.2,13.85,20240.0,3.235,826.3,1019.0,0.0,299.0,1.181,-100.0,0.5817,-3.183,349.6,40.7,-73.93,AWRF
160,2021-07-23 16:00:00,A,1213.0,1304.0,0.5084,0.2,13.85,14880.0,2.714,636.0,1019.0,0.0,299.6,1.178,-100.0,0.6126,-2.644,347.0,40.7,-73.93,AWRF
161,2021-07-23 17:00:00,A,1132.0,1421.0,0.4998,0.2,13.86,15810.0,2.311,784.1,1018.0,0.0,300.1,1.175,-100.0,0.5337,-2.248,346.6,40.7,-73.93,AWRF
162,2021-07-23 18:00:00,A,1927.0,1535.0,0.5197,0.2,13.87,25130.0,2.229,878.8,1018.0,0.0,300.7,1.172,-100.0,0.272,-2.212,353.0,40.7,-73.93,AWRF
163,2021-07-23 19:00:00,A,1845.0,1389.0,0.481,0.2,13.87,22890.0,1.68,808.4,1018.0,0.0,301.0,1.17,-100.0,0.3474,-1.644,348.1,40.7,-73.93,AWRF
164,2021-07-23 20:00:00,B,952.7,1186.0,0.3971,0.2,13.88,13380.0,0.516,706.7,1017.0,0.0,301.0,1.17,-100.0,0.2192,-0.4671,334.9,40.7,-73.93,AWRF
165,2021-07-23 21:00:00,B,1697.0,1165.0,0.423,0.2,13.89,18970.0,0.4093,609.6,1017.0,0.0,301.0,1.169,-100.0,-0.04228,-0.4071,5.929,40.7,-73.93,AWRF
166,2021-07-23 22:00:00,B,937.8,880.5,0.3547,0.2,13.89,9877.0,0.1821,421.8,1017.0,0.0,300.8,1.17,-100.0,0.05116,0.1748,196.3,40.7,-73.93,AWRF
167,2021-07-23 23:00:00,C,763.4,670.7,0.3135,0.2,13.88,6517.0,0.5255,225.7,1017.0,0.0,299.7,1.173,-100.0,0.5255,0.003078,269.7,40.7,-73.93,AWRF
168,2021-07-24 00:00:00,C,879.0,469.9,0.2702,0.2,13.86,5021.0,0.9165,53.1,1015.0,0.0,298.2,1.178,-100.0,0.915,-0.05302,273.3,40.7,-73.93,AWRF
